government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
netherlands,MinBZK,woo-besluit-broncode-PLOOI,MinBZK/woo-besluit-broncode-PLOOI,673,22.109067017082783,0.0904606240713224,,0.0,2023-05-31 07:11:09,666.0,1,3,16,0.0,0.0,True,False,False,False,2,0,0,0,0
netherlands,MinBZK,feedbackloop-overheid.nl,MinBZK/feedbackloop-overheid.nl,514,16.88567674113009,0.5922178988326848,,0.0,2023-11-02 11:34:18,510.0,2,4,3,0.0,0.0,True,False,False,False,10,0,0,0,0
netherlands,MinBZK,gdi-toegang,MinBZK/gdi-toegang,533,17.509855453350852,25.814033771106946,280.5955555555556,0.0,2025-02-06 14:12:30,48.0,2,1,1,0.0,0.0,True,False,False,True,452,0,1,0,0
netherlands,MinBZK,gdi-interactie,MinBZK/gdi-interactie,496,16.294349540078844,2.5162096774193548,,0.0,2024-05-13 12:23:52,317.0,4,0,1,0.0,0.0,True,False,False,True,41,0,0,0,0
netherlands,MinBZK,regels.overheid.nl,MinBZK/regels.overheid.nl,937,30.781865965834427,61.26983991462113,1502.9636046977716,2.6685393258426964,2025-03-14 11:14:09,12.0,10,5,23,99.78260869565216,100.0,True,False,True,True,1886,19,693,1,459
netherlands,MinBZK,wetsanalyse,MinBZK/wetsanalyse,483,15.867279894875164,7.121573498964803,0.7566666666666667,50.0,2024-11-29 12:09:01,117.0,2,1,1,100.0,100.0,True,True,False,True,113,1,1,0,1
netherlands,MinBZK,gdi-gegevensuitwisseling,MinBZK/gdi-gegevensuitwisseling,497,16.327201051248355,53.28531187122737,,100.0,2025-02-25 08:40:09,30.0,2,2,13,0.0,100.0,True,False,False,True,870,3,0,2,0
netherlands,MinBZK,LegitiMaat,MinBZK/LegitiMaat,478,15.703022339027594,1.4646861924686194,6.156666666666667,0.0,2024-11-29 13:21:40,117.0,2,1,0,100.0,100.0,True,True,False,True,23,0,2,0,2
netherlands,MinBZK,cpsv-ap-ronl,MinBZK/cpsv-ap-ronl,476,15.637319316688568,9.336638655462185,4460.658703703703,62.5,2025-02-18 10:30:26,37.0,2,0,0,0.0,0.0,True,True,False,True,146,5,3,0,0
netherlands,MinBZK,aiverify,MinBZK/aiverify,507,16.655716162943495,56.49712031558185,1896.0416666666667,0.0,2024-11-07 09:45:43,140.0,20,0,3,100.0,100.0,True,True,False,True,941,0,1,0,1
netherlands,MinBZK,HvA-legal-annotation-tool-gzp,MinBZK/HvA-legal-annotation-tool-gzp,427,14.027595269382392,39.42229508196721,,100.0,2024-02-09 13:09:48,411.0,5,0,2,0.0,100.0,True,False,False,False,553,1,0,1,0
netherlands,MinBZK,HvA-legal-annotation-tool-bs,MinBZK/HvA-legal-annotation-tool-bs,419,13.76478318002628,34.36305489260143,,0.0,2024-01-21 13:34:40,430.0,4,0,0,0.0,0.0,True,False,False,False,473,0,0,0,0
netherlands,MinBZK,Algoritmekader,MinBZK/Algoritmekader,461,15.14454664914586,31.6945770065076,368.6577883905501,10.549777117384844,2025-03-20 12:56:36,6.0,28,25,39,99.08883826879271,100.0,True,False,True,True,480,71,602,4,435
netherlands,MinBZK,HvA-legal-annotation-tool-backend-json,MinBZK/HvA-legal-annotation-tool-backend-json,415,13.633377135348226,14.816578313253013,,100.0,2024-01-20 11:30:41,431.0,5,1,0,0.0,100.0,True,False,False,False,202,1,0,1,0
netherlands,MinBZK,HvA-legal-annotation-tool-frontend-json,MinBZK/HvA-legal-annotation-tool-frontend-json,415,13.633377135348226,17.75055421686747,,100.0,2024-01-22 09:14:37,430.0,5,1,0,0.0,100.0,True,False,False,False,242,1,0,1,0
netherlands,MinBZK,HvA-legal-annotation-tool-B,MinBZK/HvA-legal-annotation-tool-B,415,13.633377135348226,4.400963855421686,,0.0,2024-02-07 11:31:02,413.0,4,0,0,0.0,0.0,True,False,False,False,60,0,0,0,0
netherlands,MinBZK,HvA-legal-annotation-tool-5.5,MinBZK/HvA-legal-annotation-tool-5.5,415,13.633377135348226,19.95103614457832,,0.0,2024-01-23 14:07:39,428.0,1,0,0,0.0,0.0,True,False,False,False,272,0,0,0,0
netherlands,MinBZK,logboek-dataverwerkingen,MinBZK/logboek-dataverwerkingen,393,12.91064388961892,0.5421882951653945,679.7454700854701,0.0,2025-03-04 21:08:16,22.0,2,1,2,100.0,100.0,True,False,False,True,7,0,13,0,13
netherlands,MinBZK,helm.lab.regels.overheid.nl,MinBZK/helm.lab.regels.overheid.nl,393,12.91064388961892,2.943307888040713,384.060753968254,0.0,2024-11-10 10:19:08,137.0,2,0,0,100.0,100.0,True,False,False,False,38,0,7,0,7
netherlands,MinBZK,ai-validation-infra,MinBZK/ai-validation-infra,406,13.3377135348226,48.65901477832512,150.99688786008227,1.818181818181818,2025-03-27 07:32:51,0.0,11,0,0,99.009900990099,100.0,True,True,True,True,649,2,108,1,100
netherlands,MinBZK,ai-validation,MinBZK/ai-validation,405,13.304862023653088,47.65175308641975,461.3959079045491,1.65016501650165,2025-03-11 20:55:51,15.0,15,2,10,98.8,100.0,True,True,True,True,634,5,298,3,247
netherlands,MinBZK,llm-benchmark,MinBZK/llm-benchmark,388,12.746386333771351,1.4121649484536083,182.22746527777767,11.11111111111111,2024-08-28 07:11:34,211.0,2,0,0,100.0,100.0,True,True,False,True,18,1,8,0,6
netherlands,MinBZK,DiDo,MinBZK/DiDo,388,12.746386333771351,7.531546391752578,548.8819753086418,8.695652173913043,2024-10-09 18:41:55,168.0,3,0,0,100.0,100.0,True,True,False,False,96,6,63,0,32
netherlands,MinBZK,ai-validation-tad-poc,MinBZK/ai-validation-tad-poc,378,12.417871222076217,3.06010582010582,116.72992063492062,0.0,2024-07-09 09:13:21,261.0,8,0,0,100.0,100.0,True,False,False,True,38,0,21,0,18
netherlands,MinBZK,odl,MinBZK/odl,372,12.220762155059132,0.7364516129032258,0.0035185185185185,25.0,2024-06-20 06:26:13,280.0,1,0,0,100.0,100.0,True,True,False,False,9,1,3,0,3
netherlands,MinBZK,poc-kijkdoos-wasm,MinBZK/poc-kijkdoos-wasm,362,11.892247043363994,1.5976795580110497,24.551071428571426,12.5,2024-04-22 06:44:26,339.0,3,0,2,100.0,100.0,True,True,True,True,19,1,7,0,7
netherlands,MinBZK,regels.overheid.nl-discourse-theme,MinBZK/regels.overheid.nl-discourse-theme,343,11.268068331143231,0.1774927113702624,,0.0,2024-04-18 11:15:05,342.0,1,0,0,0.0,0.0,True,True,False,True,2,0,0,0,0
netherlands,MinBZK,poc-kijkdoos-wasm-models,MinBZK/poc-kijkdoos-wasm-models,360,11.826544021024969,1.6911111111111112,17.532048611111108,33.33333333333333,2024-10-21 15:17:38,156.0,3,0,0,66.66666666666666,100.0,True,True,True,False,20,4,8,4,8
netherlands,MinBZK,poc-algorithm-category-dialog,MinBZK/poc-algorithm-category-dialog,342,11.23521681997372,0.97906432748538,,0.0,2024-04-20 17:43:36,340.0,1,0,1,0.0,0.0,False,False,False,False,11,0,0,0,0
netherlands,MinBZK,gegevensbijbesluiten.overheid.nl,MinBZK/gegevensbijbesluiten.overheid.nl,342,11.23521681997372,2.136140350877193,33.88162698412698,0.0,2024-12-20 13:42:46,96.0,2,0,2,100.0,100.0,True,False,False,False,24,0,7,0,7
netherlands,MinBZK,python-project-template,MinBZK/python-project-template,342,11.23521681997372,21.80643274853801,11.660280398322856,0.0,2025-03-24 18:52:19,2.0,6,0,3,100.0,100.0,True,True,True,True,245,0,106,0,105
netherlands,MinBZK,dkc-bro.nl,MinBZK/dkc-bro.nl,342,11.23521681997372,0.2670175438596491,,0.0,2024-11-11 09:07:44,136.0,1,0,0,0.0,0.0,True,False,False,False,3,0,0,0,0
netherlands,MinBZK,woo-besluit-broncode-digid,MinBZK/woo-besluit-broncode-digid,329,10.808147174770038,0.0925227963525835,,0.0,2024-05-02 06:11:07,329.0,1,11,43,0.0,0.0,True,False,False,False,1,0,0,0,0
netherlands,MinBZK,Baseline-Informatiebeveiliging-Overheid,MinBZK/Baseline-Informatiebeveiliging-Overheid,330,10.840998685939551,9.500969696969698,164.8600777777778,62.121212121212125,2025-01-23 13:44:39,62.0,5,6,40,97.91666666666666,100.0,True,False,True,True,103,123,75,1,47
netherlands,MinBZK,logboek-dataverwerkingen-logboek,MinBZK/logboek-dataverwerkingen-logboek,324,10.64388961892247,0.8455555555555556,,100.0,2024-05-29 12:21:34,301.0,1,0,1,0.0,0.0,True,True,False,True,9,1,0,0,0
netherlands,MinBZK,amt,MinBZK/amt,335,11.00525624178712,66.87713432835821,343.8540013917888,6.809338521400778,2025-03-21 15:11:35,5.0,12,0,4,98.57954545454544,100.0,True,True,True,True,736,35,479,5,347
netherlands,MinBZK,tad-conversion-tool-rust,MinBZK/tad-conversion-tool-rust,323,10.611038107752956,0.0942414860681114,,0.0,2024-05-07 13:57:27,323.0,1,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
netherlands,MinBZK,example-data-science-project,MinBZK/example-data-science-project,324,10.64388961892247,35.13753086419753,50.41890323422013,0.9302325581395348,2025-03-24 18:52:08,2.0,8,1,1,99.06976744186046,100.0,True,True,True,True,374,2,213,2,213
netherlands,MinBZK,nl-wallet,MinBZK/nl-wallet,852,27.98948751642576,277.5327699530517,1440.7960243055554,30.434782608695656,2025-03-27 08:48:55,0.0,11,22,158,85.71428571428571,100.0,True,False,True,False,7768,7,16,1,6
netherlands,MinBZK,tad-conversion-tool,MinBZK/tad-conversion-tool,315,10.348226018396844,17.201015873015873,26.779858156028364,0.0,2025-03-24 07:26:42,3.0,8,0,0,100.0,100.0,True,True,True,True,178,0,94,0,94
netherlands,MinBZK,Algoritmeregister-Publicatiestandaard,MinBZK/Algoritmeregister-Publicatiestandaard,315,10.348226018396844,8.503873015873017,11.862777777777778,0.0,2024-11-29 13:30:32,117.0,2,1,0,100.0,100.0,True,True,False,True,88,0,1,0,1
netherlands,MinBZK,logboek-dataverwerkingen-demo,MinBZK/logboek-dataverwerkingen-demo,308,10.11826544021025,0.9883116883116884,,0.0,2024-05-29 16:19:37,301.0,1,0,1,0.0,0.0,True,True,False,True,10,0,0,0,0
netherlands,MinBZK,task-registry,MinBZK/task-registry,310,10.183968462549275,20.424258064516128,91.48387001078753,0.9615384615384616,2025-03-24 18:55:45,2.0,11,0,0,100.0,100.0,True,True,True,True,208,1,103,0,92
netherlands,MinBZK,levensgebeurtenissen-SIVI-AFS,MinBZK/levensgebeurtenissen-SIVI-AFS,292,9.592641261498027,3.961369863013698,12.413333333333334,0.0,2024-11-29 15:28:14,117.0,2,1,0,100.0,100.0,True,True,False,True,38,0,1,0,1
netherlands,MinBZK,BZK-R-Respec-Organization-configurations,MinBZK/BZK-R-Respec-Organization-configurations,239,7.851511169513797,8.151297071129708,,0.0,2024-08-01 06:34:49,238.0,2,0,0,0.0,0.0,True,True,False,True,64,0,0,0,0
netherlands,MinBZK,nlds-amt,MinBZK/nlds-amt,240,7.884362680683311,0.1268333333333333,762.6275383141763,43.13725490196079,2024-07-30 08:14:51,240.0,1,0,0,56.86274509803921,100.0,True,False,False,True,1,22,29,22,29
netherlands,MinBZK,publicatie,MinBZK/publicatie,239,7.851511169513797,2.2925523012552302,,0.0,2025-02-14 12:05:06,40.0,2,0,0,0.0,0.0,True,False,False,True,18,0,0,0,0
netherlands,MinBZK,NL-design-system,MinBZK/NL-design-system,230,7.555847568988173,3.4410434782608696,88.17954732510286,0.0,2024-12-19 12:15:49,97.0,4,0,0,100.0,100.0,True,False,False,True,26,0,27,0,21
netherlands,MinBZK,ai-verordening-beslishulp,MinBZK/ai-verordening-beslishulp,302,9.921156373193169,71.161059602649,183.3087702623048,2.5839793281653747,2025-03-24 18:52:08,2.0,13,0,1,98.159509202454,100.0,True,False,True,True,706,10,377,6,320
netherlands,MinBZK,discriminatieprotocol,MinBZK/discriminatieprotocol,189,6.208935611038108,3.543280423280424,253.98875,0.0,2024-10-25 11:22:16,152.0,3,0,0,100.0,100.0,True,False,False,True,22,0,2,0,2
netherlands,MinBZK,digilab_fieldlab_algoritme,MinBZK/digilab_fieldlab_algoritme,132,4.336399474375821,0.2306060606060606,,0.0,2024-11-14 14:20:08,132.0,1,0,0,0.0,0.0,False,False,False,False,1,0,0,0,0
netherlands,MinBZK,Handleiding-hWho,MinBZK/Handleiding-hWho,239,7.851511169513797,89.53690376569038,3169.4850555555554,16.666666666666664,2025-02-14 11:48:13,40.0,9,3,3,50.0,100.0,True,True,False,True,703,2,10,1,1
netherlands,MinBZK,wetsuitvoering,MinBZK/wetsuitvoering,163,5.354796320630749,5.415705521472392,,0.0,2025-03-21 08:10:56,6.0,1,0,1,0.0,0.0,True,True,False,True,29,0,0,0,0
netherlands,MinBZK,mijn-bureau,MinBZK/mijn-bureau,169,5.551905387647832,21.434082840236687,294.770817550505,37.142857142857146,2025-03-05 12:17:15,21.0,7,0,28,98.0,100.0,True,False,False,True,119,52,88,1,49
netherlands,MinBZK,wetstaal,MinBZK/wetstaal,120,3.942181340341656,3.805,,0.0,2024-11-29 11:44:06,117.0,1,0,2,0.0,0.0,True,True,False,True,15,0,0,0,0
netherlands,MinBZK,opendesk,MinBZK/opendesk,121,3.975032851511169,5.282975206611571,0.0419444444444444,0.0,2025-03-25 15:14:14,1.0,1,0,0,100.0,100.0,True,True,True,True,21,0,1,0,1
netherlands,MinBZK,leos,MinBZK/leos,107,3.515111695137976,1.137943925233645,25.906388888888888,0.0,2025-03-25 14:11:00,1.0,2,0,0,100.0,100.0,True,True,True,True,4,0,1,0,1
netherlands,MinBZK,gghh,MinBZK/gghh,106,3.4822601839684624,4.307547169811321,,0.0,2024-12-12 11:13:10,104.0,1,0,1,0.0,0.0,True,True,False,True,15,0,0,0,0
netherlands,MinBZK,Polis-WL-NL,MinBZK/Polis-WL-NL,474,15.57161629434954,497.0582278481013,,100.0,2023-12-04 12:56:37,478.0,49,0,0,0.0,100.0,True,True,True,True,7740,1,0,1,0
netherlands,MinBZK,la-suite-basis,MinBZK/la-suite-basis,96,3.1537450722733245,15.22,9.967599715099716,0.0,2025-03-26 13:21:39,0.0,4,0,0,100.0,100.0,True,True,True,True,48,0,39,0,39
netherlands,MinBZK,grist,MinBZK/grist,99,3.252299605781866,3.68969696969697,12.653472222222222,33.33333333333333,2025-03-26 13:11:15,0.0,2,0,0,66.66666666666666,100.0,True,True,True,True,12,1,2,1,2
netherlands,MinBZK,docs,MinBZK/docs,99,3.252299605781866,5.842020202020202,4.762380952380952,22.22222222222222,2025-03-26 12:47:47,0.0,3,0,0,75.0,100.0,True,True,True,True,19,2,7,2,6
netherlands,MinBZK,meet,MinBZK/meet,96,3.1537450722733245,16.488333333333333,19.61368606701941,1.5625,2025-03-25 14:19:00,1.0,4,0,0,98.4375,100.0,True,True,True,True,52,1,63,1,63
netherlands,MinBZK,keycloak-theme,MinBZK/keycloak-theme,79,2.59526938239159,10.403544303797467,41.50798611111112,0.0,2025-03-02 09:03:35,25.0,5,1,5,100.0,100.0,True,True,True,True,27,0,8,0,7
netherlands,MinBZK,ai-webservices,MinBZK/ai-webservices,72,2.365308804204993,8.455555555555556,37.43827777777777,0.0,2025-03-25 08:30:02,2.0,3,0,0,100.0,100.0,True,False,True,True,20,0,5,0,5
netherlands,MinBZK,chat,MinBZK/chat,64,2.102496714848883,4.280625,53.894629629629634,0.0,2025-03-25 15:02:14,1.0,2,0,1,100.0,100.0,True,True,True,True,9,0,3,0,2
netherlands,MinBZK,mijn-bureau-portal,MinBZK/mijn-bureau-portal,54,1.773981603153745,10.146666666666668,16.287083333333335,0.0,2025-03-02 09:04:38,25.0,2,0,0,100.0,100.0,True,True,True,True,18,0,4,0,4
netherlands,MinBZK,vault,MinBZK/vault,52,1.7082785808147174,2.926923076923077,25.5,0.0,2025-03-25 14:47:38,1.0,2,0,0,100.0,100.0,True,True,True,True,5,0,1,0,1
netherlands,MinBZK,poc-machine-law,MinBZK/poc-machine-law,67,2.2010512483574245,77.69014925373133,34.62021640826872,2.272727272727273,2025-03-26 10:48:42,0.0,7,1,9,97.70114942528735,100.0,True,True,False,True,171,2,86,2,85
netherlands,MinBZK,ai-assistant,MinBZK/ai-assistant,45,1.4783180026281209,1.352888888888889,,0.0,2025-03-26 12:37:38,0.0,1,0,0,0.0,0.0,True,True,True,False,2,0,0,0,0
netherlands,MinBZK,plausible,MinBZK/plausible,47,1.5440210249671484,2.5906382978723403,25.05611111111111,0.0,2025-03-25 15:22:55,1.0,2,0,0,100.0,100.0,True,True,True,True,4,0,1,0,1
netherlands,MinBZK,dpia-pdf-poc,MinBZK/dpia-pdf-poc,51,1.6754270696452036,8.952941176470588,95.06753968253967,36.36363636363637,2025-03-06 08:26:06,21.0,2,0,0,85.71428571428571,100.0,True,True,False,False,15,4,7,1,6
netherlands,MinBZK,openzaak,MinBZK/openzaak,28,0.9198423127463864,5.435714285714286,,0.0,2025-03-25 14:40:38,1.0,2,0,0,0.0,0.0,True,True,True,False,5,0,0,0,0
netherlands,MinBZK,office,MinBZK/office,40,1.314060446780552,9.132,25.20111111111111,0.0,2025-03-25 15:08:56,1.0,2,0,0,100.0,100.0,False,True,True,True,12,0,1,0,1
netherlands,MinBZK,design-ops-rig,MinBZK/design-ops-rig,7,0.2299605781865965,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
netherlands,MinBZK,NeRDS,MinBZK/NeRDS,6,0.1971090670170827,45.66,0.1711616161616161,0.0,2025-03-25 18:38:17,1.0,1,0,4,100.0,100.0,True,False,True,True,9,0,11,0,11
netherlands,MinBZK,par-dpia-form,MinBZK/par-dpia-form,21,0.6898817345597897,47.83428571428571,12.674370370370369,28.57142857142857,2025-03-20 10:10:00,7.0,2,0,0,75.0,100.0,True,True,False,True,33,6,15,5,15
netherlands,MinBZK,bureaublad,MinBZK/bureaublad,22,0.7227332457293035,84.40181818181819,73.91958333333332,28.57142857142857,2025-03-26 13:15:48,0.0,2,0,1,76.92307692307693,100.0,True,True,True,True,61,4,10,3,10
netherlands,minvws,nl-covid19-notification-lab-android,minvws/nl-covid19-notification-lab-android,1762,57.88436268068331,0.7255845629965948,649.2333680555556,0.0,2020-11-26 14:26:14,1581.0,5,7,15,100.0,100.0,True,False,False,True,42,0,8,0,5
netherlands,minvws,.github,minvws/.github,1772,58.21287779237845,0.6871331828442437,1548.0265451388889,0.0,2024-09-24 09:46:26,184.0,10,7,6,100.0,100.0,False,False,True,False,40,0,16,0,15
netherlands,minvws,nl-covid19-notification-app-coordination,minvws/nl-covid19-notification-app-coordination,1769,58.1143232588699,5.73008479366874,169.48984767025095,3.125,2022-09-05 07:02:14,934.0,25,20,76,100.0,100.0,True,False,False,True,333,3,93,0,73
netherlands,minvws,nl-covid19-notification-app-design,minvws/nl-covid19-notification-app-design,1766,58.01576872536136,4.619433748584372,205.716539351852,4.950495049504951,2022-03-28 08:07:23,1095.0,25,35,195,96.25,100.0,True,False,False,False,268,5,96,3,77
netherlands,minvws,nl-covid19-notification-lab-ios,minvws/nl-covid19-notification-lab-ios,1762,57.88436268068331,0.8119636776390465,,0.0,2021-01-26 07:49:24,1521.0,3,4,4,0.0,0.0,True,True,False,False,47,0,0,0,0
netherlands,minvws,nl-covid19-notification-app-website,minvws/nl-covid19-notification-app-website,1766,58.01576872536136,31.18117780294451,455.89631405651335,0.0,2022-12-30 14:06:22,817.0,44,49,173,100.0,100.0,True,False,False,True,1809,0,464,0,297
netherlands,minvws,nl-covid19-notification-app-android,minvws/nl-covid19-notification-app-android,1757,57.72010512483574,25.34645418326693,1169.0688855820106,3.4482758620689653,2022-09-28 13:02:37,910.0,15,25,163,100.0,100.0,True,False,False,True,1463,3,84,0,48
netherlands,minvws,AppCenter-Github-Action,minvws/AppCenter-Github-Action,1755,57.65440210249671,0.2254814814814815,,0.0,2020-03-16 04:30:28,1837.0,3,0,2,0.0,0.0,True,False,False,True,13,0,0,0,0
netherlands,minvws,nl-covid19-notification-app-community-website,minvws/nl-covid19-notification-app-community-website,1750,57.49014454664914,4.174628571428571,955.7982045088568,2.8169014084507045,2022-09-22 14:20:52,916.0,15,12,16,98.1132075471698,100.0,True,False,False,True,240,2,69,1,52
netherlands,minvws,nl-covid19-notification-app-iccportal,minvws/nl-covid19-notification-app-iccportal,1728,56.76741130091984,5.672268518518519,1.7945833333333334,33.33333333333333,2022-08-03 11:46:38,966.0,8,2,4,66.66666666666666,100.0,True,False,False,True,322,3,6,3,6
netherlands,minvws,nl-contact-tracing-odds-and-ends,minvws/nl-contact-tracing-odds-and-ends,1692,55.58475689881735,0.43177304964539,0.0383333333333333,66.66666666666666,2020-09-21 07:48:51,1648.0,2,2,1,33.33333333333333,100.0,True,False,False,False,24,2,1,2,1
netherlands,minvws,nl-covid19-notification-app-provenance,minvws/nl-covid19-notification-app-provenance,1685,55.35479632063075,4.100818991097923,3825.3274444444446,0.0,2022-12-19 09:07:32,829.0,6,0,6,100.0,100.0,True,False,False,False,227,0,5,0,5
netherlands,minvws,nl-covid19-notification-app-backend,minvws/nl-covid19-notification-app-backend,1758,57.75295663600525,56.11833902161548,2067.351695402298,4.918032786885246,2022-10-11 14:21:25,897.0,20,25,75,93.61702127659576,100.0,True,True,False,True,3241,3,58,3,44
netherlands,minvws,efgs-federation-gateway,minvws/efgs-federation-gateway,1679,55.15768725361367,0.6164145324597975,9901.879444444445,66.66666666666666,2020-08-20 10:59:56,1679.0,5,0,2,33.33333333333333,100.0,True,True,True,True,34,4,2,4,2
netherlands,minvws,nl-covid19-notification-app-ios,minvws/nl-covid19-notification-app-ios,1761,57.85151116951379,58.68472458830211,1041.666503267974,3.4090909090909087,2022-09-28 13:02:56,910.0,26,36,120,100.0,100.0,True,False,False,True,3395,3,85,0,52
netherlands,minvws,nl-covid19-dbco-app-design,minvws/nl-covid19-dbco-app-design,1658,54.46780551905388,0.7710977080820266,163.4360069444444,0.0,2021-03-09 11:04:08,1478.0,5,0,2,100.0,100.0,True,False,False,False,42,0,16,0,16
netherlands,minvws,nl-covid19-dbco-app-coordination,minvws/nl-covid19-dbco-app-coordination,1629,53.515111695137975,3.0084960098219766,66.0531746031746,0.0,2021-09-08 13:08:07,1295.0,8,0,2,100.0,100.0,True,False,False,False,161,0,7,0,7
netherlands,minvws,nl-covid19-data-backend-processing,minvws/nl-covid19-data-backend-processing,1689,55.4862023653088,33.84625222024867,156.19002374169042,0.0,2024-05-27 13:16:02,303.0,8,4,17,100.0,100.0,True,False,False,False,1878,0,117,0,111
netherlands,minvws,nl-covid19-dbco-app-backend,minvws/nl-covid19-dbco-app-backend,1618,53.15374507227333,16.254734239802225,5150.385114379086,0.0,2023-09-11 08:16:16,563.0,9,0,0,100.0,100.0,True,False,False,False,864,0,17,0,17
netherlands,minvws,nl-covid19-dbco-app-android,minvws/nl-covid19-dbco-app-android,1619,53.18659658344284,19.10255713403336,963.6973611111108,0.0,2023-03-09 09:28:56,749.0,6,0,0,100.0,100.0,True,False,False,True,1016,0,10,0,10
netherlands,minvws,nl-covid19-notification-app-statistics,minvws/nl-covid19-notification-app-statistics,1584,52.03679369250985,18.96734848484849,184.90101851851853,0.0,2022-04-21 06:09:55,1071.0,3,8,7,100.0,100.0,True,False,False,False,987,0,6,0,2
netherlands,minvws,nl-eHealth-experimental,minvws/nl-eHealth-experimental,1524,50.06570302233902,1.93745406824147,60.16662037037037,14.285714285714285,2021-04-03 19:57:25,1453.0,6,5,8,92.3076923076923,100.0,True,False,False,True,97,2,12,1,12
netherlands,minvws,nl-covid19-dbco-app-ios,minvws/nl-covid19-dbco-app-ios,1619,53.18659658344284,26.736059295861644,490.281443298969,3.96039603960396,2023-05-25 11:49:30,671.0,8,1,4,96.03960396039604,100.0,True,False,False,True,1422,4,97,4,97
netherlands,minvws,nl-covid19-testvac-qr-core,minvws/nl-covid19-testvac-qr-core,1518,49.86859395532194,1.4638471673254283,95.66135802469137,25.0,2021-03-10 15:08:12,1477.0,6,10,40,88.88888888888889,100.0,True,False,False,False,73,3,9,1,8
netherlands,minvws,nl-covid19-coronacheck-app-coordination,minvws/nl-covid19-coronacheck-app-coordination,1524,50.06570302233902,14.061522309711288,437.9329452614382,0.0,2023-10-03 10:00:20,541.0,27,25,46,100.0,100.0,True,False,False,False,704,0,68,0,53
netherlands,minvws,nl-covid19-coronacheck-app-bff,minvws/nl-covid19-coronacheck-app-bff,1506,49.47437582128778,1.435086321381142,4319.531481481482,66.66666666666666,2021-03-08 07:47:40,1480.0,1,0,3,33.33333333333333,100.0,True,False,False,True,71,6,3,6,3
netherlands,minvws,nl-covid19-coronacheck-signature-demo-deprecated,minvws/nl-covid19-coronacheck-signature-demo-deprecated,1506,49.47437582128778,0.9297742363877822,133.4983333333333,0.0,2021-06-14 19:53:47,1381.0,6,0,2,100.0,100.0,True,False,False,False,46,0,12,0,12
